Sklep,Produkt ID,Paragon numer,Paragon godzina,Promocja A,Promocja B,Wartość netto sprzedaży z paragonu,Rok i miesiac
Sklep1,10921034,33436,18:43:39,,          ,2.66,2019-02-01
Sklep1,10920865,33262,6:25:10,,100002897 ,9.75,2019-02-01
Sklep1,10920865,33495,21:34:33,,100002897 ,9.75,2019-02-01
Sklep1,10920865,33388,16:50:38,88005703,100002897 ,9.11,2019-02-01
Sklep1,10920864,33388,16:50:38,88008217,          ,9.75,2019-02-01
Sklep1,10920864,33475,20:21:13,,          ,10.64,2019-02-01
Sklep1,10924706,33471,20:02:54,,          ,3.24,2019-02-01
Sklep1,10922264,33257,6:07:06,,          ,1.46,2019-02-01
Sklep1,10922260,33500,21:51:06,,100002897 ,3.08,2019-02-01
Sklep1,10922094,33266,6:39:23,,          ,1.57,2019-02-01
Sklep1,10926809,33447,19:07:14,,          ,3.56,2019-02-01
Sklep1,10926809,33446,19:06:39,,          ,5.34,2019-02-01
Sklep1,10926809,33383,16:40:24,,          ,3.56,2019-02-01
Sklep1,10926841,33276,7:03:38,,          ,19.5,2019-02-01
Sklep1,10925220,33449,19:09:54,,          ,32.51,2019-02-01
Sklep1,10925219,33360,15:10:35,,100002826 ,21.13,2019-02-01
Sklep1,10925101,33376,16:00:20,,          ,4.86,2019-02-01
Sklep1,10917035,33433,18:27:44,,          ,53.65,2019-02-01
Sklep1,10930733,33478,20:26:33,,          ,4.09,2019-02-01
Sklep1,10930676,33258,6:10:35,,          ,8.02,2019-02-01
Sklep1,10930674,33310,10:53:13,,          ,4.07,2019-02-01
Sklep1,10930629,33363,15:27:38,,          ,2.66,2019-02-01
Sklep1,10930538,33270,6:42:55,,          ,2.43,2019-02-01
Sklep1,10930628,33406,17:33:41,,          ,2.66,2019-02-01
Sklep1,10930628,33355,15:03:01,,          ,2.66,2019-02-01
Sklep1,10930405,33385,16:43:38,88004636,          ,3.26,2019-02-01
Sklep1,10929557,33405,17:28:32,,          ,3.65,2019-02-01
Sklep1,10929557,33411,17:41:15,,          ,7.3,2019-02-01
Sklep1,10929557,33398,17:14:05,,          ,7.3,2019-02-01
Sklep1,10929555,33297,9:07:22,,          ,6.25,2019-02-01
Sklep1,10929939,33259,6:12:56,,          ,3.65,2019-02-01
Sklep1,10929941,33422,18:06:09,88005919,          ,9.1,2019-02-01
Sklep1,10930215,33505,22:05:44,,100002897 ,2.56,2019-02-01
Sklep1,10927674,33463,19:45:07,,100002826 ,17.07,2019-02-01
Sklep1,10927674,33426,18:14:44,,100002826 ,17.07,2019-02-01
Sklep1,10927674,33347,14:20:57,,100002826 ,17.07,2019-02-01
Sklep1,10927828,33395,17:07:51,88004704,          ,2.04,2019-02-01
Sklep1,10927828,33288,7:49:43,,          ,1.29,2019-02-01
Sklep1,10927515,33422,18:06:09,88005919,          ,2.28,2019-02-01
Sklep1,10928433,33379,16:15:39,88008556,          ,15.86,2019-02-01
Sklep1,10928694,33344,14:05:32,,          ,2.02,2019-02-01
Sklep1,10928681,33339,13:43:28,,          ,2.67,2019-02-01
Sklep1,10928681,33363,15:27:38,88008105,          ,1.83,2019-02-01
Sklep1,10928694,33412,17:43:34,,          ,2.02,2019-02-01
Sklep1,10928694,33452,19:21:56,,          ,2.02,2019-02-01
Sklep1,10928275,33309,10:37:29,,          ,5.68,2019-02-01
Sklep1,10928828,33283,7:30:36,88004202,          ,8.1,2019-02-01
Sklep1,10928828,33288,7:49:43,,          ,1.62,2019-02-01
Sklep1,10928780,33344,14:05:32,,          ,3.98,2019-02-01
Sklep1,10928742,33319,12:08:08,,          ,3.24,2019-02-01
Sklep1,10929208,33282,7:29:36,,0000000000,2.18,2019-02-01
Sklep1,10929135,33304,10:02:52,,          ,1.29,2019-02-01
Sklep1,10929162,33494,21:31:36,,          ,5.04,2019-02-01
Sklep1,10929163,33494,21:31:36,,          ,5.51,2019-02-01
Sklep1,10929203,33419,18:02:31,,          ,9.75,2019-02-01
Sklep1,10928972,33436,18:43:39,,          ,5.7,2019-02-01
Sklep1,10928904,33478,20:26:33,,          ,2.77,2019-02-01
Sklep1,10931643,33387,16:49:14,,          ,2.43,2019-02-01
Sklep1,10931638,33505,22:05:44,,100002897 ,3.8,2019-02-01
Sklep1,10931595,33508,22:31:41,,0000000000,3,2019-02-01
Sklep1,10931595,33396,17:10:30,,0000000000,3,2019-02-01
Sklep1,10931593,33284,7:38:55,88007202,          ,2.34,2019-02-01
Sklep1,10931738,33433,18:27:44,,100002827 ,15.44,2019-02-01
Sklep1,10931712,33264,6:38:08,,          ,4.63,2019-02-01
Sklep1,10931687,33501,21:51:43,,100002897 ,3.08,2019-02-01
Sklep1,10931687,33500,21:51:06,,100002897 ,3.08,2019-02-01
Sklep1,10931685,33479,20:31:16,,100002897 ,3.08,2019-02-01
Sklep1,10932240,33304,10:02:52,88008732,          ,1.88,2019-02-01
Sklep1,10932373,33363,15:27:38,,100002897 ,2.18,2019-02-01
Sklep1,10932142,33279,7:13:55,,          ,2.27,2019-02-01
Sklep1,10932092,33286,7:46:26,,          ,3.42,2019-02-01
Sklep1,10932088,33384,16:42:37,,          ,7.4,2019-02-01
Sklep1,10931999,33258,6:10:35,,          ,4.28,2019-02-01
Sklep1,10932008,33282,7:29:36,,          ,6.18,2019-02-01
Sklep1,10932726,33337,13:40:58,,          ,1.86,2019-02-01
Sklep1,10932390,33493,21:29:56,88007946,          ,4.17,2019-02-01
Sklep1,10932404,33476,20:24:19,,          ,3.97,2019-02-01
Sklep1,10931408,33506,22:23:27,,100002897 ,2.84,2019-02-01
Sklep1,10931408,33391,16:58:38,,100002897 ,2.84,2019-02-01
Sklep1,10931408,33419,18:02:31,,100002897 ,2.84,2019-02-01
Sklep1,10931421,33275,6:59:06,,100002897 ,2.84,2019-02-01
Sklep1,10931412,33482,20:37:52,,          ,4.75,2019-02-01
Sklep1,10931409,33347,14:20:57,,100002897 ,2.84,2019-02-01
Sklep1,10931520,33260,6:19:35,,          ,3.98,2019-02-01
Sklep1,10931552,33262,6:25:10,,          ,2.85,2019-02-01
Sklep1,10931546,33505,22:05:44,,          ,4.37,2019-02-01
Sklep1,10931552,33504,22:03:27,,          ,2.85,2019-02-01
Sklep1,10931552,33427,18:15:27,,          ,2.85,2019-02-01
Sklep1,10931552,33410,17:37:18,,          ,5.7,2019-02-01
Sklep1,10931592,33292,8:17:14,,          ,3.98,2019-02-01
Sklep1,10931592,33511,22:55:17,88008304,          ,3.16,2019-02-01
Sklep1,10931592,33512,22:59:24,88008305,          ,3.02,2019-02-01
Sklep1,10931592,33476,20:24:19,,          ,3.98,2019-02-01
Sklep1,10931592,33454,19:26:44,88008103,          ,0.03,2019-02-01
Sklep1,10931396,33415,17:53:41,,          ,5.08,2019-02-01
Sklep1,10931397,33496,21:35:28,,          ,5.08,2019-02-01
Sklep1,10931397,33493,21:29:56,88007946,          ,4.17,2019-02-01
Sklep1,10931233,33342,13:54:30,,          ,3.24,2019-02-01
Sklep1,10931272,33362,15:24:00,,          ,4.06,2019-02-01
Sklep1,10931272,33272,6:48:57,,          ,4.06,2019-02-01
Sklep1,10931272,33260,6:19:35,,          ,8.12,2019-02-01
Sklep1,10931216,33305,10:08:52,88004378,          ,9.04,2019-02-01
Sklep1,10931130,33434,18:32:07,,          ,2.02,2019-02-01
Sklep1,10931110,33494,21:31:36,,          ,2.43,2019-02-01
Sklep1,10931110,33271,6:48:38,,          ,2.43,2019-02-01
Sklep1,10931091,33440,18:53:25,,          ,3.57,2019-02-01
Sklep1,10931086,33352,14:51:35,,          ,2.43,2019-02-01
Sklep1,10931086,33276,7:03:38,88007992,          ,4.48,2019-02-01
Sklep1,10930988,33346,14:06:55,,100002897 ,2.43,2019-02-01
Sklep1,10930989,33346,14:06:55,,100002897 ,2.43,2019-02-01
Sklep1,10969756,33261,6:24:07,,          ,4.08,2019-02-01
Sklep1,10969756,33275,6:59:06,,          ,4.08,2019-02-01
Sklep1,10969756,33399,17:14:47,,          ,2.04,2019-02-01
Sklep1,10969756,33277,7:05:42,,          ,2.04,2019-02-01
Sklep1,10969756,33330,12:42:16,,          ,4.08,2019-02-01
Sklep1,10969756,33290,7:54:08,,          ,2.04,2019-02-01
Sklep1,10969756,33289,7:50:09,,          ,2.04,2019-02-01
Sklep1,10969756,33285,7:41:56,,          ,2.04,2019-02-01
Sklep1,10969756,33292,8:17:14,,          ,2.04,2019-02-01
Sklep1,10969745,33436,18:43:39,,          ,0.95,2019-02-01
Sklep1,10969746,33505,22:05:44,,          ,4.33,2019-02-01
Sklep1,10969746,33494,21:31:36,,          ,4.33,2019-02-01
Sklep1,10969745,33266,6:39:23,,          ,0.95,2019-02-01
Sklep1,10953312,33460,19:40:56,,          ,4.38,2019-02-01
Sklep1,10953312,33402,17:23:16,,          ,4.38,2019-02-01
Sklep1,10953645,33458,19:39:07,,          ,1.61,2019-02-01
Sklep1,10969120,33486,20:46:21,,          ,4.46,2019-02-01
Sklep1,10969741,33409,17:35:54,,          ,2.57,2019-02-01
Sklep1,10969741,33498,21:42:01,,          ,2.57,2019-02-01
Sklep1,10969742,33314,11:30:16,,          ,1.71,2019-02-01
Sklep1,10969742,33365,15:32:37,,          ,1.71,2019-02-01
Sklep1,10934350,33335,13:25:02,,100002897 ,2.56,2019-02-01
Sklep1,10936292,33451,19:19:30,,          ,4.62,2019-02-01
Sklep1,10936292,33319,12:08:08,,          ,4.62,2019-02-01
Sklep1,10934308,33282,7:29:36,,          ,2.77,2019-02-01
Sklep1,10934034,33506,22:23:27,,          ,9.51,2019-02-01
Sklep1,10934074,33404,17:27:54,,          ,17.08,2019-02-01
Sklep1,10947518,33431,18:23:36,88006864,          ,16.2,2019-02-01
Sklep1,10947662,33392,16:59:54,,          ,8.12,2019-02-01
Sklep1,10947699,33435,18:40:17,,          ,5.52,2019-02-01
Sklep1,10946800,33416,17:54:08,,100002827 ,9.34,2019-02-01
Sklep1,10946816,33457,19:30:49,,100002897 ,2.18,2019-02-01
Sklep1,10946800,33443,19:03:27,88004626,100002827 ,17.08,2019-02-01
Sklep1,10938251,33358,15:07:16,,100002897 ,1.61,2019-02-01
Sklep1,10937214,33409,17:35:54,,100002897 ,2.77,2019-02-01
Sklep1,10937214,33335,13:25:02,,100002897 ,2.77,2019-02-01
Sklep1,10949431,33381,16:31:27,,          ,4.16,2019-02-01
Sklep1,10948824,33467,19:53:21,,          ,1.86,2019-02-01
Sklep1,10948649,33510,22:47:53,,          ,4.54,2019-02-01
Sklep1,10952838,33256,6:00:34,,          ,2.43,2019-02-01
Sklep1,10952833,33465,19:51:11,,          ,4.86,2019-02-01
Sklep1,10949849,33508,22:31:41,,          ,4.28,2019-02-01
Sklep1,10949843,33482,20:37:52,,100002897 ,2.85,2019-02-01
Sklep1,10969922,33386,16:47:15,,300000087 ,3.49,2019-02-01
Sklep1,10971287,33512,22:59:24,,          ,4.62,2019-02-01
Sklep1,10971743,33464,19:46:18,,          ,10.18,2019-02-01
Sklep1,10971896,33492,21:29:23,88007639,          ,10.56,2019-02-01
Sklep1,10000072,33325,12:24:32,88007438,          ,8.94,2019-02-01
Sklep1,10000072,33398,17:14:05,88007438,          ,14.29,2019-02-01
Sklep1,10000072,33381,16:31:27,,          ,8.01,2019-02-01
Sklep1,10000031,33495,21:34:33,88004390,          ,35.78,2019-02-01
Sklep1,10000031,33509,22:46:38,,          ,21.13,2019-02-01
Sklep1,10000073,33444,19:04:17,,          ,5.34,2019-02-01
Sklep1,10000073,33398,17:14:05,,          ,5.34,2019-02-01
Sklep1,10000489,33421,18:05:14,,          ,3,2019-02-01
Sklep1,10000489,33380,16:27:07,,          ,3,2019-02-01
Sklep1,10000489,33494,21:31:36,,          ,3,2019-02-01
Sklep1,10000532,33462,19:42:43,,          ,9.74,2019-02-01
Sklep1,10000390,33324,12:23:38,,          ,3.81,2019-02-01
Sklep1,10000390,33357,15:06:14,,          ,3.81,2019-02-01
Sklep1,10000487,33391,16:58:38,88004702,          ,12.2,2019-02-01
Sklep1,10000864,33300,9:23:50,,          ,2.02,2019-02-01
Sklep1,10000862,33507,22:29:54,,          ,2.43,2019-02-01
Sklep1,10000805,33462,19:42:43,,          ,6.5,2019-02-01
Sklep1,10000856,33264,6:38:08,,          ,12.15,2019-02-01
Sklep1,10000762,33309,10:37:29,,100002897 ,3.49,2019-02-01
Sklep1,10000762,33505,22:05:44,,100002897 ,3.49,2019-02-01
Sklep1,10000711,33471,20:02:54,,          ,2.02,2019-02-01
Sklep1,10000710,33388,16:50:38,88008217,          ,2.45,2019-02-01
Sklep1,10000532,33397,17:11:41,88004269,          ,14.63,2019-02-01
Sklep1,10000532,33377,16:09:31,,          ,4.87,2019-02-01
Sklep1,10000870,33388,16:50:38,88005703,          ,3.08,2019-02-01
Sklep1,10000903,33330,12:42:16,,          ,1.66,2019-02-01
Sklep1,10001094,33452,19:21:56,,          ,5.67,2019-02-01
Sklep1,10001404,33357,15:06:14,,          ,2.31,2019-02-01
Sklep1,10001610,33286,7:46:26,,          ,0.76,2019-02-01
Sklep1,10003729,33314,11:30:16,,          ,1.27,2019-02-01
Sklep1,10005480,33423,18:08:43,,          ,2.97,2019-02-01
Sklep1,10006239,33473,20:13:58,88004280,          ,9.76,2019-02-01
Sklep1,10006367,33498,21:42:01,,          ,5.55,2019-02-01
Sklep1,10006365,33423,18:08:43,,          ,2,2019-02-01
Sklep1,10006951,33476,20:24:19,,          ,3.65,2019-02-01
Sklep1,10007133,33428,18:20:14,,          ,1.9,2019-02-01
Sklep1,10006951,33336,13:25:38,,          ,3.65,2019-02-01
Sklep1,10007267,33340,13:45:06,,100002826 ,20.32,2019-02-01
Sklep1,10010009,33340,13:45:06,,100002897 ,2.85,2019-02-01
Sklep1,10900261,33498,21:42:01,,          ,2.21,2019-02-01
Sklep1,10900358,33499,21:45:45,,          ,1.7,2019-02-01
Sklep1,10900412,33476,20:24:19,,          ,3.49,2019-02-01
Sklep1,10900931,33511,22:55:17,88008304,          ,37.48,2019-02-01
Sklep1,10901233,33353,14:52:40,88006963,          ,3.82,2019-02-01
Sklep1,10901053,33345,14:06:22,,          ,12.27,2019-02-01
Sklep1,10901053,33493,21:29:56,,          ,24.54,2019-02-01
Sklep1,10901240,33275,6:59:06,,          ,1.56,2019-02-01
Sklep1,10901422,33353,14:52:40,88004268,          ,13.41,2019-02-01
Sklep1,10901453,33322,12:10:01,88004279,          ,8.12,2019-02-01
Sklep1,10901453,33470,20:01:56,,          ,4.86,2019-02-01
Sklep1,10901538,33505,22:05:44,,          ,8.12,2019-02-01
Sklep1,10901548,33323,12:12:24,,          ,2.27,2019-02-01
Sklep1,10901548,33287,7:48:52,,          ,2.27,2019-02-01
Sklep1,10901644,33462,19:42:43,,          ,3.89,2019-02-01
Sklep1,10901631,33256,6:00:34,,          ,3.24,2019-02-01
Sklep1,10901642,33286,7:46:26,,          ,1.62,2019-02-01
Sklep1,10901631,33507,22:29:54,,          ,3.24,2019-02-01
Sklep1,10901882,33298,9:15:12,,          ,3.24,2019-02-01
Sklep1,10901882,33334,13:07:41,,          ,3.24,2019-02-01
Sklep1,10901891,33510,22:47:53,88008106,          ,7.32,2019-02-01
Sklep1,10901891,33431,18:23:36,88008106,          ,7.32,2019-02-01
Sklep1,10901891,33409,17:35:54,88008106,          ,7.32,2019-02-01
Sklep1,10901891,33450,19:11:11,88008106,          ,3.66,2019-02-01
Sklep1,10902227,33395,17:07:51,,          ,2.92,2019-02-01
Sklep1,10902587,33503,22:01:01,88005815,          ,6.5,2019-02-01
Sklep1,10902587,33424,18:11:22,,          ,5.34,2019-02-01
Sklep1,10902587,33333,12:54:06,,          ,3.56,2019-02-01
Sklep1,10902668,33435,18:40:17,,          ,5.1,2019-02-01
Sklep1,10902668,33499,21:45:45,,          ,1.7,2019-02-01
Sklep1,10902692,33312,11:08:03,,          ,1.21,2019-02-01
Sklep1,10902717,33318,12:01:04,,100002897 ,1.94,2019-02-01
Sklep1,10902931,33395,17:07:51,,          ,1.78,2019-02-01
Sklep1,10903896,33454,19:26:44,,          ,77.23,2019-02-01
Sklep1,10903560,33305,10:08:52,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33329,12:31:14,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33327,12:30:05,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33332,12:46:51,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33331,12:44:30,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33277,7:05:42,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33290,7:54:08,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33288,7:49:43,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33281,7:28:49,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33282,7:29:36,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33285,7:41:56,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33278,7:07:00,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33297,9:07:22,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33300,9:23:50,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33308,10:34:45,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33301,9:28:23,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33309,10:37:29,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33310,10:53:13,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33274,6:57:37,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33256,6:00:34,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33259,6:12:56,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33258,6:10:35,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33263,6:26:14,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33261,6:24:07,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33267,6:40:51,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33271,6:48:38,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33270,6:42:55,,100002895 ,1.05,2019-02-01
Sklep1,10903560,33273,6:56:54,,100002895 ,1.05,2019-02-01
Sklep1,10903510,33401,17:21:05,,          ,6.5,2019-02-01
Sklep1,10904204,33367,15:35:12,,          ,2.02,2019-02-01
Sklep1,10904204,33474,20:17:58,,          ,6.06,2019-02-01
Sklep1,10904204,33465,19:51:11,,          ,8.1,2019-02-01
Sklep1,10904817,33425,18:12:07,,          ,3.24,2019-02-01
Sklep1,10904804,33299,9:15:43,,          ,3.32,2019-02-01
Sklep1,10904611,33363,15:27:38,88008105,          ,1.83,2019-02-01
Sklep1,10904611,33460,19:40:56,,          ,2.67,2019-02-01
Sklep1,10904301,33278,7:07:00,,          ,4.28,2019-02-01
Sklep1,10905033,33462,19:42:43,,          ,3.24,2019-02-01
Sklep1,10905032,33489,21:06:41,,          ,1.62,2019-02-01
Sklep1,10905020,33269,6:41:36,,          ,4.63,2019-02-01
Sklep1,10905727,33313,11:13:38,,100002897 ,3.08,2019-02-01
Sklep1,10905727,33428,18:20:14,,100002897 ,3.08,2019-02-01
Sklep1,10905719,33332,12:46:51,,          ,1.29,2019-02-01
Sklep1,10905712,33304,10:02:52,,          ,12.19,2019-02-01
Sklep1,10905351,33323,12:12:24,,          ,1.86,2019-02-01
Sklep1,10905419,33257,6:07:06,,          ,2.84,2019-02-01
Sklep1,10906013,33495,21:34:33,88004390,          ,35.78,2019-02-01
Sklep1,10905978,33321,12:08:49,,          ,2.47,2019-02-01
Sklep1,10906738,33303,9:53:00,,          ,4.56,2019-02-01
Sklep1,10906738,33421,18:05:14,,          ,4.56,2019-02-01
Sklep1,10906738,33401,17:21:05,,          ,4.56,2019-02-01
Sklep1,10907955,33387,16:49:14,,          ,2.43,2019-02-01
Sklep1,10907955,33414,17:52:57,88007983,          ,5.68,2019-02-01
Sklep1,10907955,33414,17:52:57,,          ,2.43,2019-02-01
Sklep1,10907955,33268,6:41:16,,          ,2.43,2019-02-01
Sklep1,10913577,33387,16:49:14,,          ,2.84,2019-02-01
Sklep1,10914415,33279,7:13:55,,          ,2.43,2019-02-01
Sklep1,10914488,33318,12:01:04,,          ,1.78,2019-02-01
Sklep1,10914830,33436,18:43:39,88004202,          ,4.07,2019-02-01
Sklep1,10915082,33512,22:59:24,88008305,          ,43.31,2019-02-01
Sklep1,10915083,33329,12:31:14,,          ,43.08,2019-02-01
Sklep1,10914830,33275,6:59:06,,          ,1.62,2019-02-01
Sklep1,10915197,33301,9:28:23,,          ,2.77,2019-02-01
Sklep1,10915213,33396,17:10:30,,          ,2.77,2019-02-01
Sklep1,10915213,33486,20:46:21,,          ,2.77,2019-02-01
Sklep1,10915847,33462,19:42:43,,          ,4.16,2019-02-01
Sklep1,10915914,33278,7:07:00,,          ,3.24,2019-02-01
Sklep1,10916301,33507,22:29:54,,          ,1.29,2019-02-01
Sklep1,10916368,33298,9:15:12,,100002897 ,1.7,2019-02-01
Sklep1,10916694,33445,19:05:31,,100002897 ,8.12,2019-02-01
Sklep1,10916694,33469,19:58:29,,100002897 ,16.24,2019-02-01
Sklep1,10916694,33497,21:38:25,,100002897 ,8.12,2019-02-01
Sklep1,10916694,33340,13:45:06,,100002897 ,8.12,2019-02-01
Sklep1,10916694,33364,15:31:44,,100002897 ,16.24,2019-02-01
Sklep1,10916694,33356,15:03:50,,100002897 ,24.36,2019-02-01
Sklep1,10916694,33358,15:07:16,,100002897 ,8.12,2019-02-01
Sklep1,10916694,33360,15:10:35,,100002897 ,8.12,2019-02-01
Sklep1,10916694,33361,15:22:12,,100002897 ,8.12,2019-02-01
Sklep1,10916694,33350,14:30:16,,100002897 ,8.12,2019-02-01
Sklep1,10916694,33375,15:58:56,,100002897 ,8.12,2019-02-01
Sklep1,10916694,33374,15:57:36,,100002897 ,8.12,2019-02-01
Sklep1,10916694,33389,16:51:38,,100002897 ,16.24,2019-02-01
Sklep1,10916694,33394,17:04:41,,100002897 ,8.12,2019-02-01
Sklep1,10990736,33428,18:20:14,,          ,2.02,2019-02-01
Sklep1,10990698,33439,18:53:11,,          ,1.86,2019-02-01
Sklep1,10990698,33451,19:19:30,,          ,1.86,2019-02-01
Sklep1,10990698,33405,17:28:32,,          ,1.86,2019-02-01
Sklep1,10990698,33263,6:26:14,,          ,1.86,2019-02-01
Sklep1,12000229,33260,6:19:35,,          ,3.23,2019-02-01
Sklep1,12000126,33290,7:54:08,,          ,2.09,2019-02-01
Sklep1,12000562,33495,21:34:33,88008523,300000087 ,11.78,2019-02-01
Sklep1,12000578,33299,9:15:43,,200126620 ,1.61,2019-02-01
Sklep1,12000724,33391,16:58:38,,          ,2.77,2019-02-01
Sklep1,12000516,33386,16:47:15,,300000087 ,3.49,2019-02-01
Sklep1,12000521,33421,18:05:14,,          ,12.36,2019-02-01
Sklep1,12000506,33336,13:25:38,,          ,5.55,2019-02-01
Sklep1,12000386,33466,19:52:35,,          ,21.12,2019-02-01
Sklep1,12000385,33448,19:07:46,,          ,10.56,2019-02-01
Sklep1,12000386,33380,16:27:07,,          ,10.56,2019-02-01
Sklep1,12000522,33320,12:08:27,,          ,2.09,2019-02-01
Sklep1,12000300,33358,15:07:16,,          ,3.24,2019-02-01
Sklep1,12000362,33498,21:42:01,,          ,2.09,2019-02-01
Sklep1,10991131,33304,10:02:52,,          ,1.21,2019-02-01
Sklep1,10991201,33502,21:52:05,,0000000000,1.62,2019-02-01
Sklep1,10990871,33339,13:43:28,,          ,6.94,2019-02-01
Sklep1,10990873,33316,11:56:06,,          ,6.94,2019-02-01
Sklep1,10990872,33312,11:08:03,,          ,7.4,2019-02-01
Sklep1,10990650,33484,20:40:48,,          ,19.5,2019-02-01
Sklep1,10990650,33348,14:23:37,,          ,9.75,2019-02-01
Sklep1,10990649,33422,18:06:09,,          ,19.5,2019-02-01
Sklep1,10990649,33368,15:35:54,,          ,9.75,2019-02-01
Sklep1,10990649,33505,22:05:44,,          ,9.75,2019-02-01
Sklep1,12000106,33480,20:31:36,,100002897 ,2.84,2019-02-01
Sklep1,12000119,33489,21:06:41,,          ,3.24,2019-02-01
Sklep1,10991421,33256,6:00:34,,          ,3.08,2019-02-01
Sklep1,10991294,33489,21:06:41,,          ,3.24,2019-02-01
Sklep1,10991380,33318,12:01:04,,          ,3.22,2019-02-01
Sklep1,10991376,33318,12:01:04,,          ,3.22,2019-02-01
Sklep1,10991414,33482,20:37:52,,          ,4.87,2019-02-01
Sklep1,10991416,33337,13:40:58,,          ,3.08,2019-02-01
Sklep1,12001177,33279,7:13:55,,          ,0.28,2019-02-01
Sklep1,12001177,33436,18:43:39,,          ,0.28,2019-02-01
Sklep1,12001177,33463,19:45:07,,          ,0.28,2019-02-01
